node_id,parent_node_id,symbol
blaOXA-477,blaOXA-63_fam,blaOXA-477
blaOXA-478,blaOXA-63_fam,blaOXA-478
blaOXA-479,blaOXA-63_fam,blaOXA-479
blaOXA-48,blaOXA-48_fam,blaOXA-48
blaOXA-480,blaOXA-51_fam,blaOXA-480
blaOXA-482,blaOXA-23_fam,blaOXA-482
blaOXA-483,blaOXA-23_fam,blaOXA-483
blaOXA-484,blaOXA-48_fam,blaOXA-484
blaOXA-485,blaOXA-50_fam,blaOXA-485
blaOXA-486,blaOXA-50_fam,blaOXA-486
blaOXA-488,blaOXA-50_fam,blaOXA-488
blaOXA-489,blaOXA-61_fam,blaOXA-489
blaOXA-48_fam,blaOXA,blaOXA
blaOXA-49,blaOXA-23_fam,blaOXA-49
blaOXA-491,blaOXA,blaOXA-491
blaOXA-493,blaOXA-493_fam,blaOXA-493
blaOXA-493_fam,blaOXA_Campy,blaOXA
blaOXA-494,blaOXA-50_fam,blaOXA-494
blaOXA-496,blaOXA-134_fam,blaOXA-496
blaOXA-497,blaOXA-51_fam,blaOXA-497
blaOXA-498,blaOXA-211_fam,blaOXA-498
blaOXA-499,blaOXA-143_fam,blaOXA-499
blaOXA-5,blaOXA-5_fam,blaOXA-5
blaOXA-50,blaOXA-50_fam,blaOXA-50
blaOXA-50-var,blaOXA,blaOXA
blaOXA-500,blaOXA-213_fam,blaOXA-500
blaOXA-501,blaOXA-213_fam,blaOXA-501
blaOXA-502,blaOXA-213_fam,blaOXA-502
blaOXA-503,blaOXA-213_fam,blaOXA-503
blaOXA-504,blaOXA-PR,blaOXA-504
blaOXA-505,blaOXA-48_fam,blaOXA-505
blaOXA-506,blaOXA-213_fam,blaOXA-506
blaOXA-507,blaOXA-51_fam,blaOXA-507
blaOXA-508,blaOXA-51_fam,blaOXA-508
blaOXA-509,blaOXA-51_fam,blaOXA-509
blaOXA-50_fam,blaOXA,blaOXA
blaOXA-51,blaOXA-51_fam,blaOXA-51
blaOXA-510,blaOXA-51_fam,blaOXA-510
blaOXA-511,blaOXA-51_fam,blaOXA-511
blaOXA-512,blaOXA-58_fam,blaOXA-512
blaOXA-513,blaOXA-364_fam,blaOXA-513
blaOXA-514,blaOXA-48_fam,blaOXA-514
blaOXA-515,blaOXA-48_fam,blaOXA-515
blaOXA-516,blaOXA-51_fam,blaOXA-516
blaOXA-517,blaOXA-48_fam,blaOXA-517
blaOXA-518,blaOXA-493_fam,blaOXA-518
blaOXA-519,blaOXA-48_fam,blaOXA-519
blaOXA-51_fam,blaOXA,blaOXA
blaOXA-520,blaOXA-10_fam,blaOXA-520
blaOXA-521,blaOXA-51_fam,blaOXA-521
blaOXA-522,blaOXA-213_fam,blaOXA-522
blaOXA-523,blaOXA-51_fam,blaOXA-523
blaOXA-524,blaOXA-51_fam,blaOXA-524
blaOXA-525,blaOXA-51_fam,blaOXA-525
blaOXA-526,blaOXA-213_fam,blaOXA-526
blaOXA-527,blaOXA,blaOXA-527
blaOXA-528,blaOXA-51_fam,blaOXA-528
blaOXA-529,blaOXA-51_fam,blaOXA-529
blaOXA-53,blaOXA-2_fam,blaOXA-53
blaOXA-530,blaOXA-51_fam,blaOXA-530
blaOXA-531,blaOXA-51_fam,blaOXA-531
blaOXA-532,blaOXA-51_fam,blaOXA-532
blaOXA-533,blaOXA-213_fam,blaOXA-533
blaOXA-534,blaOXA-1_fam,blaOXA-534
blaOXA-535,blaOXA-48_fam,blaOXA-535
blaOXA-536,blaOXA-51_fam,blaOXA-536
blaOXA-537,blaOXA-134_fam,blaOXA-537
blaOXA-538,blaOXA-48_fam,blaOXA-538
blaOXA-539,blaOXA-2_fam,blaOXA-539
blaOXA-54,blaOXA-48_fam,blaOXA-54
blaOXA-540,blaOXA-2_fam,blaOXA-540
blaOXA-541,blaOXA-2_fam,blaOXA-541
blaOXA-542,blaOXA-542_fam,blaOXA-542
blaOXA-542_fam,blaOXA,blaOXA
blaOXA-543,blaOXA-2_fam,blaOXA-543
blaOXA-544,blaOXA-2_fam,blaOXA-544
blaOXA-545,blaOXA-51_fam,blaOXA-545
blaOXA-546,blaOXA-48_fam,blaOXA-546
blaOXA-547,blaOXA-48_fam,blaOXA-547
blaOXA-548,blaOXA-548_fam,blaOXA-548
blaOXA-548_fam,blaOXA,blaOXA
blaOXA-549,blaOXA-548_fam,blaOXA-549
blaOXA-55,blaOXA-55_fam,blaOXA-55
blaOXA-550,blaOXA-548_fam,blaOXA-550
blaOXA-551,blaOXA-548_fam,blaOXA-551
blaOXA-552,blaOXA-548_fam,blaOXA-552
blaOXA-553,blaOXA-548_fam,blaOXA-553
blaOXA-554,blaOXA-51_fam,blaOXA-554
blaOXA-555,blaOXA-51_fam,blaOXA-555
blaOXA-556,blaOXA-51_fam,blaOXA-556
blaOXA-557,blaOXA-51_fam,blaOXA-557
blaOXA-558,blaOXA-51_fam,blaOXA-558
blaOXA-559,blaOXA-51_fam,blaOXA-559
blaOXA-55_fam,blaOXA,blaOXA
blaOXA-56,blaOXA-10_fam,blaOXA-56
blaOXA-560,blaOXA-51_fam,blaOXA-560
blaOXA-561,blaOXA-51_fam,blaOXA-561
blaOXA-562,blaOXA-51_fam,blaOXA-562
blaOXA-563,blaOXA-213_fam,blaOXA-563
blaOXA-564,blaOXA-213_fam,blaOXA-564
blaOXA-565,blaOXA-23_fam,blaOXA-565
blaOXA-566,blaOXA-48_fam,blaOXA-566
blaOXA-567,blaOXA-48_fam,blaOXA-567
blaOXA-568,blaOXA,blaOXA-568
blaOXA-569,blaOXA-22_fam,blaOXA-569
blaOXA-57,blaOXA-42_fam,blaOXA-57
blaOXA-570,blaOXA-60_fam,blaOXA-570
blaOXA-571,blaOXA-60_fam,blaOXA-571
blaOXA-572,blaOXA-22_fam,blaOXA-572
blaOXA-573,blaOXA-60_fam,blaOXA-573
blaOXA-574,blaOXA-22_fam,blaOXA-574
blaOXA-575,blaOXA-214_fam,blaOXA-575
blaOXA-576,blaOXA-576_fam,blaOXA-576
blaOXA-576_fam,blaOXA_Campy,blaOXA
blaOXA-577,blaOXA-61_fam,blaOXA-577
blaOXA-578,blaOXA-61_fam,blaOXA-578
blaOXA-579,blaOXA-61_fam,blaOXA-579
blaOXA-58,blaOXA-58_fam,blaOXA-58
blaOXA-580,blaOXA-61_fam,blaOXA-580
blaOXA-581,blaOXA-61_fam,blaOXA-581
blaOXA-582,blaOXA-61_fam,blaOXA-582
blaOXA-583,blaOXA-61_fam,blaOXA-583
blaOXA-584,blaOXA-61_fam,blaOXA-584
blaOXA-585,blaOXA-61_fam,blaOXA-585
blaOXA-586,blaOXA-61_fam,blaOXA-586
blaOXA-587,blaOXA-61_fam,blaOXA-587
blaOXA-588,blaOXA-61_fam,blaOXA-588
blaOXA-589,blaOXA-61_fam,blaOXA-589
blaOXA-58_fam,blaOXA,blaOXA
blaOXA-59,blaOXA-42_fam,blaOXA-59
blaOXA-590,blaOXA-61_fam,blaOXA-590
blaOXA-591,blaOXA-61_fam,blaOXA-591
blaOXA-592,blaOXA-61_fam,blaOXA-592
blaOXA-593,blaOXA-61_fam,blaOXA-593
blaOXA-594,blaOXA-61_fam,blaOXA-594
blaOXA-595,blaOXA-61_fam,blaOXA-595
blaOXA-596,blaOXA-61_fam,blaOXA-596
blaOXA-597,blaOXA-61_fam,blaOXA-597
blaOXA-598,blaOXA-61_fam,blaOXA-598
blaOXA-599,blaOXA-61_fam,blaOXA-599
blaOXA-5_fam,blaOXA,blaOXA
blaOXA-60,blaOXA-60_fam,blaOXA-60
blaOXA-600,blaOXA-61_fam,blaOXA-600
blaOXA-601,blaOXA-61_fam,blaOXA-601
blaOXA-602,blaOXA-61_fam,blaOXA-602
blaOXA-603,blaOXA-61_fam,blaOXA-603
blaOXA-604,blaOXA-61_fam,blaOXA-604
blaOXA-605,blaOXA-61_fam,blaOXA-605
blaOXA-606,blaOXA-61_fam,blaOXA-606
blaOXA-607,blaOXA-61_fam,blaOXA-607
blaOXA-608,blaOXA-61_fam,blaOXA-608
blaOXA-609,blaOXA-61_fam,blaOXA-609
blaOXA-60_fam,blaOXA,blaOXA
blaOXA-61,blaOXA-61_fam,blaOXA-61
blaOXA-610,blaOXA-61_fam,blaOXA-610
blaOXA-611,blaOXA-61_fam,blaOXA-611
blaOXA-612,blaOXA-61_fam,blaOXA-612
blaOXA-613,blaOXA-184_fam,blaOXA-613
blaOXA-614,blaOXA-184_fam,blaOXA-614
blaOXA-615,blaOXA-184_fam,blaOXA-615
blaOXA-616,blaOXA-184_fam,blaOXA-616
blaOXA-617,blaOXA-184_fam,blaOXA-617
blaOXA-618,blaOXA-184_fam,blaOXA-618
blaOXA-619,blaOXA-184_fam,blaOXA-619
blaOXA-61_fam,blaOXA_Campy,blaOXA
blaOXA-62,blaOXA-62_fam,blaOXA-62
blaOXA-620,blaOXA-184_fam,blaOXA-620
blaOXA-621,blaOXA-184_fam,blaOXA-621
blaOXA-622,blaOXA-184_fam,blaOXA-622
blaOXA-623,blaOXA-184_fam,blaOXA-623
blaOXA-624,blaOXA-184_fam,blaOXA-624
blaOXA-625,blaOXA-184_fam,blaOXA-625
blaOXA-626,blaOXA-184_fam,blaOXA-626
blaOXA-627,blaOXA-184_fam,blaOXA-627
blaOXA-628,blaOXA-184_fam,blaOXA-628
blaOXA-629,blaOXA-184_fam,blaOXA-629
blaOXA-62_fam,blaOXA,blaOXA
blaOXA-63,blaOXA-63_fam,blaOXA-63
blaOXA-630,blaOXA-184_fam,blaOXA-630
blaOXA-631,blaOXA-184_fam,blaOXA-631
blaOXA-632,blaOXA-184_fam,blaOXA-632
blaOXA-633,blaOXA-184_fam,blaOXA-633
blaOXA-634,blaOXA-184_fam,blaOXA-634
blaOXA-635,blaOXA-184_fam,blaOXA-635
blaOXA-636,blaOXA-184_fam,blaOXA-636
blaOXA-637,blaOXA-184_fam,blaOXA-637
blaOXA-638,blaOXA-184_fam,blaOXA-638
blaOXA-639,blaOXA-184_fam,blaOXA-639
blaOXA-63_fam,blaOXA,blaOXA
blaOXA-64,blaOXA-51_fam,blaOXA-64
blaOXA-640,blaOXA-184_fam,blaOXA-640
blaOXA-641,blaOXA-372_fam,blaOXA-641
blaOXA-642,blaOXA-213_fam,blaOXA-642
blaOXA-643,blaOXA-211_fam,blaOXA-643
blaOXA-644,blaOXA-211_fam,blaOXA-644
blaOXA-645,blaOXA-211_fam,blaOXA-645
blaOXA-646,blaOXA-134_fam,blaOXA-646
blaOXA-647,blaOXA-134_fam,blaOXA-647
blaOXA-648,blaOXA-134_fam,blaOXA-648
blaOXA-649,blaOXA-143_fam,blaOXA-649
blaOXA-65,blaOXA-51_fam,blaOXA-65
blaOXA-650,blaOXA-211_fam,blaOXA-650
blaOXA-651,blaOXA-211_fam,blaOXA-651
blaOXA-652,blaOXA-211_fam,blaOXA-652
blaOXA-653,blaOXA-24_fam,blaOXA-653
blaOXA-654,blaOXA-51_fam,blaOXA-654
blaOXA-655,blaOXA-10_fam,blaOXA-655
blaOXA-656,blaOXA-10_fam,blaOXA-656
blaOXA-657,blaOXA-23_fam,blaOXA-657
blaOXA-658,blaOXA-184_fam,blaOXA-658
blaOXA-659,blaOXA-61_fam,blaOXA-659
blaOXA-66,blaOXA-51_fam,blaOXA-66
blaOXA-660,blaOXA-61_fam,blaOXA-660
blaOXA-661,blaOXA-266_fam,blaOXA-661
blaOXA-662,blaOXA-211_fam,blaOXA-662
blaOXA-663,blaOXA-10_fam,blaOXA-663
blaOXA-665,blaOXA,blaOXA-665
blaOXA-666,blaOXA,blaOXA-666
blaOXA-667,blaOXA-274_fam,blaOXA-667
blaOXA-668,blaOXA-274_fam,blaOXA-668
blaOXA-669,blaOXA-274_fam,blaOXA-669
blaOXA-67,blaOXA-51_fam,blaOXA-67
blaOXA-670,blaOXA-286_fam,blaOXA-670
blaOXA-671,blaOXA-286_fam,blaOXA-671
blaOXA-672,blaOXA-286_fam,blaOXA-672
blaOXA-673,blaOXA-286_fam,blaOXA-673
blaOXA-674,blaOXA-286_fam,blaOXA-674
blaOXA-675,blaOXA-1_fam,blaOXA-675
blaOXA-676,blaOXA-10_fam,blaOXA-676
blaOXA-677,blaOXA-10_fam,blaOXA-677
blaOXA-678,blaOXA-213_fam,blaOXA-678
blaOXA-679,blaOXA-679_fam,blaOXA-679
blaOXA-679_fam,blaOXA,blaOXA
blaOXA-68,blaOXA-51_fam,blaOXA-68
blaOXA-680,blaOXA-51_fam,blaOXA-680
blaOXA-681,blaOXA-2_fam,blaOXA-681
blaOXA-682,blaOXA-51_fam,blaOXA-682
blaOXA-683,blaOXA-51_fam,blaOXA-683
blaOXA-684,blaOXA-51_fam,blaOXA-684
blaOXA-685,blaOXA-51_fam,blaOXA-685
blaOXA-686,blaOXA-51_fam,blaOXA-686
blaOXA-687,blaOXA-51_fam,blaOXA-687
blaOXA-688,blaOXA-51_fam,blaOXA-688
blaOXA-689,blaOXA-51_fam,blaOXA-689
blaOXA-69,blaOXA-51_fam,blaOXA-69
blaOXA-690,blaOXA-51_fam,blaOXA-690
blaOXA-691,blaOXA-51_fam,blaOXA-691
blaOXA-692,blaOXA-51_fam,blaOXA-692
blaOXA-693,blaOXA-51_fam,blaOXA-693
blaOXA-694,blaOXA-51_fam,blaOXA-694
blaOXA-695,blaOXA-51_fam,blaOXA-695
blaOXA-696,blaOXA-51_fam,blaOXA-696
blaOXA-697,blaOXA-51_fam,blaOXA-697
blaOXA-698,blaOXA-51_fam,blaOXA-698
blaOXA-699,blaOXA-51_fam,blaOXA-699
blaOXA-7,blaOXA-10_fam,blaOXA-7
blaOXA-70,blaOXA-51_fam,blaOXA-70
blaOXA-700,blaOXA-51_fam,blaOXA-700
blaOXA-701,blaOXA-51_fam,blaOXA-701
blaOXA-702,blaOXA-51_fam,blaOXA-702
blaOXA-703,blaOXA-51_fam,blaOXA-703
blaOXA-704,blaOXA-51_fam,blaOXA-704
blaOXA-705,blaOXA-51_fam,blaOXA-705
blaOXA-706,blaOXA-51_fam,blaOXA-706
blaOXA-707,blaOXA-51_fam,blaOXA-707
blaOXA-708,blaOXA-51_fam,blaOXA-708
blaOXA-709,blaOXA-51_fam,blaOXA-709
blaOXA-71,blaOXA-51_fam,blaOXA-71
blaOXA-710,blaOXA-51_fam,blaOXA-710
blaOXA-711,blaOXA-51_fam,blaOXA-711
blaOXA-712,blaOXA-51_fam,blaOXA-712
blaOXA-713,blaOXA-51_fam,blaOXA-713
blaOXA-714,blaOXA-51_fam,blaOXA-714
blaOXA-715,blaOXA-51_fam,blaOXA-715
blaOXA-716,blaOXA-51_fam,blaOXA-716
blaOXA-717,blaOXA-51_fam,blaOXA-717
blaOXA-718,blaOXA-51_fam,blaOXA-718
blaOXA-719,blaOXA-51_fam,blaOXA-719
blaOXA-72,blaOXA-24_fam,blaOXA-72
blaOXA-720,blaOXA-51_fam,blaOXA-720
blaOXA-721,blaOXA-51_fam,blaOXA-721
blaOXA-722,blaOXA-51_fam,blaOXA-722
blaOXA-723,blaOXA-51_fam,blaOXA-723
blaOXA-724,blaOXA-12_fam,blaOXA-724
blaOXA-725,blaOXA-12_fam,blaOXA-725
blaOXA-726,blaOXA-12_fam,blaOXA-726
blaOXA-727,blaOXA-727_fam,blaOXA-727
blaOXA-727_fam,blaOXA,blaOXA
blaOXA-728,blaOXA-727_fam,blaOXA-728
blaOXA-729,blaOXA-55_fam,blaOXA-729
blaOXA-73,blaOXA-23_fam,blaOXA-73
blaOXA-730,blaOXA-679_fam,blaOXA-730
blaOXA-731,blaOXA-48_fam,blaOXA-731
blaOXA-732,blaOXA-732_fam,blaOXA-732
blaOXA-732_fam,blaOXA,blaOXA
blaOXA-733,blaOXA-51_fam,blaOXA-733
blaOXA-734,blaOXA-51_fam,blaOXA-734
blaOXA-735,blaOXA-51_fam,blaOXA-735
blaOXA-736,blaOXA-10_fam,blaOXA-736
blaOXA-737,blaOXA-2_fam,blaOXA-737
blaOXA-738,blaOXA-51_fam,blaOXA-738
blaOXA-739,blaOXA-51_fam,blaOXA-739
blaOXA-74,blaOXA-10_fam,blaOXA-74
blaOXA-740,blaOXA-51_fam,blaOXA-740
blaOXA-741,blaOXA-51_fam,blaOXA-741
blaOXA-742,blaOXA-51_fam,blaOXA-742
blaOXA-743,blaOXA-51_fam,blaOXA-743
blaOXA-744,blaOXA-51_fam,blaOXA-744
blaOXA-745,blaOXA-51_fam,blaOXA-745
blaOXA-746,blaOXA-51_fam,blaOXA-746
blaOXA-747,blaOXA-51_fam,blaOXA-747
blaOXA-748,blaOXA-51_fam,blaOXA-748
blaOXA-749,blaOXA-51_fam,blaOXA-749
blaOXA-75,blaOXA-51_fam,blaOXA-75
blaOXA-750,blaOXA-51_fam,blaOXA-750
blaOXA-751,blaOXA-51_fam,blaOXA-751
blaOXA-752,blaOXA-51_fam,blaOXA-752
blaOXA-753,blaOXA-51_fam,blaOXA-753
blaOXA-754,blaOXA-51_fam,blaOXA-754
blaOXA-755,blaOXA-51_fam,blaOXA-755
blaOXA-756,blaOXA-51_fam,blaOXA-756
blaOXA-757,blaOXA-51_fam,blaOXA-757
blaOXA-758,blaOXA-51_fam,blaOXA-758
blaOXA-759,blaOXA-51_fam,blaOXA-759
blaOXA-76,blaOXA-51_fam,blaOXA-76
blaOXA-760,blaOXA-51_fam,blaOXA-760
blaOXA-761,blaOXA-51_fam,blaOXA-761
blaOXA-762,blaOXA-51_fam,blaOXA-762
blaOXA-763,blaOXA-51_fam,blaOXA-763
blaOXA-764,blaOXA-51_fam,blaOXA-764
blaOXA-765,blaOXA-51_fam,blaOXA-765
blaOXA-766,blaOXA-51_fam,blaOXA-766
blaOXA-767,blaOXA-51_fam,blaOXA-767
blaOXA-768,blaOXA-51_fam,blaOXA-768
blaOXA-769,blaOXA-51_fam,blaOXA-769
blaOXA-77,blaOXA-51_fam,blaOXA-77
blaOXA-770,blaOXA-51_fam,blaOXA-770
blaOXA-771,blaOXA-51_fam,blaOXA-771
blaOXA-772,blaOXA-51_fam,blaOXA-772
blaOXA-773,blaOXA-51_fam,blaOXA-773
blaOXA-774,blaOXA-51_fam,blaOXA-774
blaOXA-775,blaOXA-51_fam,blaOXA-775
blaOXA-776,blaOXA-51_fam,blaOXA-776
blaOXA-777,blaOXA-213_fam,blaOXA-777
blaOXA-778,blaOXA-213_fam,blaOXA-778
blaOXA-779,blaOXA-46_fam,blaOXA-779
blaOXA-78,blaOXA-51_fam,blaOXA-78
blaOXA-780,blaOXA-PR,blaOXA-780
blaOXA-781,blaOXA-51_fam,blaOXA-781
blaOXA-782,blaOXA-51_fam,blaOXA-782
blaOXA-783,blaOXA-184_fam,blaOXA-783
blaOXA-784,blaOXA-61_fam,blaOXA-784
blaOXA-785,blaOXA-184_fam,blaOXA-785
blaOXA-786,blaOXA-61_fam,blaOXA-786
blaOXA-787,blaOXA-364_fam,blaOXA-787
blaOXA-788,blaOXA-48_fam,blaOXA-788
blaOXA-789,blaOXA-364_fam,blaOXA-789
blaOXA-79,blaOXA-51_fam,blaOXA-79
blaOXA-790,blaOXA-114_fam,blaOXA-790
blaOXA-791,blaOXA-114_fam,blaOXA-791
blaOXA-793,blaOXA-48_fam,blaOXA-793
blaOXA-794,blaOXA-10_fam,blaOXA-794
blaOXA-795,blaOXA-10_fam,blaOXA-795
blaOXA-796,blaOXA-1_fam,blaOXA-796
blaOXA-797,blaOXA-51_fam,blaOXA-797
blaOXA-798,blaOXA-51_fam,blaOXA-798
blaOXA-799,blaOXA-51_fam,blaOXA-799
blaOXA-80,blaOXA-51_fam,blaOXA-80
blaOXA-800,blaOXA-51_fam,blaOXA-800
blaOXA-801,blaOXA-213_fam,blaOXA-801
blaOXA-802,blaOXA-213_fam,blaOXA-802
blaOXA-803,blaOXA-213_fam,blaOXA-803
blaOXA-804,blaOXA-213_fam,blaOXA-804
blaOXA-805,blaOXA-213_fam,blaOXA-805
blaOXA-806,blaOXA-23_fam,blaOXA-806
blaOXA-807,blaOXA-23_fam,blaOXA-807
blaOXA-808,blaOXA-23_fam,blaOXA-808
blaOXA-809,blaOXA-23_fam,blaOXA-809
blaOXA-810,blaOXA-23_fam,blaOXA-810
blaOXA-811,blaOXA-23_fam,blaOXA-811
blaOXA-812,blaOXA-23_fam,blaOXA-812
blaOXA-813,blaOXA-23_fam,blaOXA-813
blaOXA-814,blaOXA-23_fam,blaOXA-814
blaOXA-815,blaOXA-23_fam,blaOXA-815
blaOXA-816,blaOXA-23_fam,blaOXA-816
blaOXA-817,blaOXA-23_fam,blaOXA-817
blaOXA-818,blaOXA-23_fam,blaOXA-818
blaOXA-819,blaOXA-213_fam,blaOXA-819
blaOXA-82,blaOXA-51_fam,blaOXA-82
blaOXA-820,blaOXA-213_fam,blaOXA-820
blaOXA-821,blaOXA-213_fam,blaOXA-821
blaOXA-822,blaOXA-213_fam,blaOXA-822
blaOXA-823,blaOXA-10_fam,blaOXA-823
blaOXA-824,blaOXA-10_fam,blaOXA-824
blaOXA-825,blaOXA-143_fam,blaOXA-825
blaOXA-826,blaOXA-213_fam,blaOXA-826
blaOXA-827,blaOXA-10_fam,blaOXA-827
blaOXA-828,blaOXA-51_fam,blaOXA-828
blaOXA-829,blaOXA-51_fam,blaOXA-829
blaOXA-83,blaOXA-51_fam,blaOXA-83
blaOXA-830,blaOXA-PR,blaOXA-830
blaOXA-831,blaOXA-51_fam,blaOXA-831
blaOXA-832,blaOXA-213_fam,blaOXA-832
blaOXA-833,blaOXA-48_fam,blaOXA-833
blaOXA-834,blaOXA-51_fam,blaOXA-834
blaOXA-835,blaOXA-46_fam,blaOXA-835
blaOXA-836,blaOXA-10_fam,blaOXA-836
blaOXA-837,blaOXA-837_fam,blaOXA-837
blaOXA-837_fam,blaOXA,blaOXA
blaOXA-838,blaOXA-2_fam,blaOXA-838
blaOXA-839,blaOXA-114_fam,blaOXA-839
blaOXA-84,blaOXA-51_fam,blaOXA-84
blaOXA-840,blaOXA-213_fam,blaOXA-840
blaOXA-841,blaOXA-213_fam,blaOXA-841
blaOXA-842,blaOXA-213_fam,blaOXA-842
blaOXA-843,blaOXA-213_fam,blaOXA-843
blaOXA-844,blaOXA-213_fam,blaOXA-844
blaOXA-845,blaOXA-214_fam,blaOXA-845
blaOXA-846,blaOXA-50_fam,blaOXA-846
blaOXA-847,blaOXA-50_fam,blaOXA-847
blaOXA-848,blaOXA-50_fam,blaOXA-848
blaOXA-849,blaOXA-50_fam,blaOXA-849
blaOXA-85,blaOXA-85_fam,blaOXA-85
blaOXA-850,blaOXA-50_fam,blaOXA-850
blaOXA-851,blaOXA-50_fam,blaOXA-851
blaOXA-852,blaOXA-51_fam,blaOXA-852
blaOXA-853,blaOXA-51_fam,blaOXA-853
blaOXA-854,blaOXA-51_fam,blaOXA-854
blaOXA-855,blaOXA-51_fam,blaOXA-855
blaOXA-856,blaOXA-51_fam,blaOXA-856
blaOXA-857,blaOXA-51_fam,blaOXA-857
blaOXA-858,blaOXA-51_fam,blaOXA-858
blaOXA-859,blaOXA-51_fam,blaOXA-859
blaOXA-85_fam,blaOXA,blaOXA
blaOXA-86,blaOXA-51_fam,blaOXA-86
blaOXA-860,blaOXA-51_fam,blaOXA-860
blaOXA-861,blaOXA-51_fam,blaOXA-861
blaOXA-862,blaOXA-51_fam,blaOXA-862
blaOXA-863,blaOXA-51_fam,blaOXA-863
blaOXA-864,blaOXA-51_fam,blaOXA-864
blaOXA-865,blaOXA-51_fam,blaOXA-865
blaOXA-866,blaOXA-51_fam,blaOXA-866
blaOXA-867,blaOXA-51_fam,blaOXA-867
blaOXA-868,blaOXA-51_fam,blaOXA-868
blaOXA-869,blaOXA-51_fam,blaOXA-869
blaOXA-87,blaOXA-51_fam,blaOXA-87
blaOXA-870,blaOXA-51_fam,blaOXA-870
blaOXA-871,blaOXA-51_fam,blaOXA-871
blaOXA-872,blaOXA-51_fam,blaOXA-872
blaOXA-873,blaOXA-51_fam,blaOXA-873
blaOXA-874,blaOXA-51_fam,blaOXA-874
blaOXA-875,blaOXA-51_fam,blaOXA-875
blaOXA-876,blaOXA-51_fam,blaOXA-876
blaOXA-877,blaOXA-51_fam,blaOXA-877
blaOXA-878,blaOXA-51_fam,blaOXA-878
blaOXA-879,blaOXA-51_fam,blaOXA-879
blaOXA-88,blaOXA-51_fam,blaOXA-88
blaOXA-880,blaOXA-51_fam,blaOXA-880
blaOXA-881,blaOXA-51_fam,blaOXA-881
blaOXA-882,blaOXA-51_fam,blaOXA-882
blaOXA-883,blaOXA-51_fam,blaOXA-883
blaOXA-884,blaOXA-51_fam,blaOXA-884
blaOXA-885,blaOXA-51_fam,blaOXA-885
blaOXA-886,blaOXA-51_fam,blaOXA-886
blaOXA-887,blaOXA-51_fam,blaOXA-887
blaOXA-888,blaOXA-51_fam,blaOXA-888
blaOXA-889,blaOXA-51_fam,blaOXA-889
blaOXA-89,blaOXA-51_fam,blaOXA-89
blaOXA-890,blaOXA-51_fam,blaOXA-890
blaOXA-891,blaOXA-51_fam,blaOXA-891
blaOXA-892,blaOXA-51_fam,blaOXA-892
blaOXA-893,blaOXA-23_fam,blaOXA-893
blaOXA-894,blaOXA-48_fam,blaOXA-894
blaOXA-895,blaOXA-229_fam,blaOXA-895
blaOXA-896,blaOXA-9_fam,blaOXA-896
blaOXA-897,blaOXA-24_fam,blaOXA-897
blaOXA-898,blaOXA-60_fam,blaOXA-898
blaOXA-899,blaOXA-22_fam,blaOXA-899
blaOXA-9,blaOXA-9_fam,blaOXA-9
blaOXA-90,blaOXA-51_fam,blaOXA-90
blaOXA-900,blaOXA,blaOXA-900
blaOXA-901,blaOXA-50_fam,blaOXA-901
blaOXA-902,blaOXA-50_fam,blaOXA-902
blaOXA-903,blaOXA-50_fam,blaOXA-903
blaOXA-904,blaOXA-50_fam,blaOXA-904
blaOXA-905,blaOXA-50_fam,blaOXA-905
blaOXA-906,blaOXA-50_fam,blaOXA-906
blaOXA-907,blaOXA-50_fam,blaOXA-907
blaOXA-908,blaOXA-50_fam,blaOXA-908
blaOXA-909,blaOXA-51_fam,blaOXA-909
blaOXA-91,blaOXA-51_fam,blaOXA-91
blaOXA-910,blaOXA-51_fam,blaOXA-910
blaOXA-911,blaOXA-23_fam,blaOXA-911
blaOXA-912,blaOXA-12_fam,blaOXA-912
blaOXA-913,blaOXA-50_fam,blaOXA-913
blaOXA-914,blaOXA-50_fam,blaOXA-914
blaOXA-915,blaOXA-134_fam,blaOXA-915
blaOXA-916,blaOXA-51_fam,blaOXA-916
blaOXA-917,blaOXA-427_fam,blaOXA-917
blaOXA-918,blaOXA-48_fam,blaOXA-918
blaOXA-919,blaOXA-919_fam,blaOXA-919
blaOXA-919_fam,blaOXA-PR,blaOXA
blaOXA-92,blaOXA-51_fam,blaOXA-92
blaOXA-920,blaOXA-48_fam,blaOXA-920
blaOXA-921,blaOXA-1_fam,blaOXA-921
blaOXA-922,blaOXA-48_fam,blaOXA-922
blaOXA-923,blaOXA-48_fam,blaOXA-923
blaOXA-924,blaOXA-48_fam,blaOXA-924
blaOXA-925,blaOXA-258_fam,blaOXA-925
blaOXA-926,blaOXA-PR,blaOXA-926
blaOXA-927,blaOXA-51_fam,blaOXA-927
blaOXA-928,blaOXA-10_fam,blaOXA-928
blaOXA-929,blaOXA-48_fam,blaOXA-929
blaOXA-93,blaOXA-51_fam,blaOXA-93
blaOXA-930,blaOXA-229_fam,blaOXA-930
blaOXA-931,blaOXA-229_fam,blaOXA-931
blaOXA-932,blaOXA-10_fam,blaOXA-932
blaOXA-933,blaOXA-48_fam,blaOXA-933
blaOXA-934,blaOXA-48_fam,blaOXA-934
blaOXA-935,blaOXA-10_fam,blaOXA-935
blaOXA-936,blaOXA-214_fam,blaOXA-936
